id,iso,name,nicename
180,SH,SAINT HELENA,Saint Helena
181,KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis
182,LC,SAINT LUCIA,Saint Lucia
183,PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon
184,VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines
185,WS,SAMOA,Samoa
186,SM,SAN MARINO,San Marino
187,ST,SAO TOME AND PRINCIPE,Sao Tome and Principe
188,SA,SAUDI ARABIA,Saudi Arabia
189,SN,SENEGAL,Senegal
190,CS,SERBIA AND MONTENEGRO,Serbia and Montenegro
191,SC,SEYCHELLES,Seychelles
192,SL,SIERRA LEONE,Sierra Leone
193,SG,SINGAPORE,Singapore
194,SK,SLOVAKIA,Slovakia
195,SI,SLOVENIA,Slovenia
196,SB,SOLOMON ISLANDS,Solomon Islands
197,SO,SOMALIA,Somalia
198,ZA,SOUTH AFRICA,South Africa
199,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands
200,ES,SPAIN,Spain
201,LK,SRI LANKA,Sri Lanka
202,SD,SUDAN,Sudan
203,SR,SURINAME,Suriname
204,SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen
205,SZ,SWAZILAND,Swaziland
206,SE,SWEDEN,Sweden
207,CH,SWITZERLAND,Switzerland
208,SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic
209,TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China"
210,TJ,TAJIKISTAN,Tajikistan
211,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of"
212,TH,THAILAND,Thailand
213,TL,TIMOR-LESTE,Timor-Leste
214,TG,TOGO,Togo
215,TK,TOKELAU,Tokelau
216,TO,TONGA,Tonga
217,TT,TRINIDAD AND TOBAGO,Trinidad and Tobago
218,TN,TUNISIA,Tunisia
219,TR,TURKEY,Turkey
220,TM,TURKMENISTAN,Turkmenistan
221,TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands
222,TV,TUVALU,Tuvalu
223,UG,UGANDA,Uganda
224,UA,UKRAINE,Ukraine
225,AE,UNITED ARAB EMIRATES,United Arab Emirates
226,GB,UNITED KINGDOM,United Kingdom
227,US,UNITED STATES,United States
228,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands
229,UY,URUGUAY,Uruguay
230,UZ,UZBEKISTAN,Uzbekistan
231,VU,VANUATU,Vanuatu
232,VE,VENEZUELA,Venezuela
233,VN,VIET NAM,Viet Nam
234,VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British"
235,VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.s."
236,WF,WALLIS AND FUTUNA,Wallis and Futuna
237,EH,WESTERN SAHARA,Western Sahara
238,YE,YEMEN,Yemen
239,ZM,ZAMBIA,Zambia
240,ZW,ZIMBABWE,Zimbabwe
241,RS,SERBIA,Serbia
242,XK,KOSOVO,Kosovo
